date_key,full_date,year,quarter,month_num,month_name,day_of_month,day_of_week,day_name,is_weekend,week_of_year
20280201,2028-02-01,2028,1,2,February,1,2,Tuesday,false,5
20280202,2028-02-02,2028,1,2,February,2,3,Wednesday,false,5
20280203,2028-02-03,2028,1,2,February,3,4,Thursday,false,5
20280204,2028-02-04,2028,1,2,February,4,5,Friday,false,5
20280205,2028-02-05,2028,1,2,February,5,6,Saturday,true,5
20280206,2028-02-06,2028,1,2,February,6,7,Sunday,true,5
20280207,2028-02-07,2028,1,2,February,7,1,Monday,false,6
20280208,2028-02-08,2028,1,2,February,8,2,Tuesday,false,6
20280209,2028-02-09,2028,1,2,February,9,3,Wednesday,false,6
20280210,2028-02-10,2028,1,2,February,10,4,Thursday,false,6
20280211,2028-02-11,2028,1,2,February,11,5,Friday,false,6
20280212,2028-02-12,2028,1,2,February,12,6,Saturday,true,6
20280213,2028-02-13,2028,1,2,February,13,7,Sunday,true,6
20280214,2028-02-14,2028,1,2,February,14,1,Monday,false,7
20280215,2028-02-15,2028,1,2,February,15,2,Tuesday,false,7
20280216,2028-02-16,2028,1,2,February,16,3,Wednesday,false,7
20280217,2028-02-17,2028,1,2,February,17,4,Thursday,false,7
20280218,2028-02-18,2028,1,2,February,18,5,Friday,false,7
20280219,2028-02-19,2028,1,2,February,19,6,Saturday,true,7
20280220,2028-02-20,2028,1,2,February,20,7,Sunday,true,7
20280221,2028-02-21,2028,1,2,February,21,1,Monday,false,8
20280222,2028-02-22,2028,1,2,February,22,2,Tuesday,false,8
20280223,2028-02-23,2028,1,2,February,23,3,Wednesday,false,8
20280224,2028-02-24,2028,1,2,February,24,4,Thursday,false,8
20280225,2028-02-25,2028,1,2,February,25,5,Friday,false,8
20280226,2028-02-26,2028,1,2,February,26,6,Saturday,true,8
20280227,2028-02-27,2028,1,2,February,27,7,Sunday,true,8
20280228,2028-02-28,2028,1,2,February,28,1,Monday,false,9
20280229,2028-02-29,2028,1,2,February,29,2,Tuesday,false,9
20280301,2028-03-01,2028,1,3,March,1,3,Wednesday,false,9
20280302,2028-03-02,2028,1,3,March,2,4,Thursday,false,9
20280303,2028-03-03,2028,1,3,March,3,5,Friday,false,9
20280304,2028-03-04,2028,1,3,March,4,6,Saturday,true,9
20280305,2028-03-05,2028,1,3,March,5,7,Sunday,true,9
20280306,2028-03-06,2028,1,3,March,6,1,Monday,false,10
20280307,2028-03-07,2028,1,3,March,7,2,Tuesday,false,10
20280308,2028-03-08,2028,1,3,March,8,3,Wednesday,false,10
20280309,2028-03-09,2028,1,3,March,9,4,Thursday,false,10
20280310,2028-03-10,2028,1,3,March,10,5,Friday,false,10
20280311,2028-03-11,2028,1,3,March,11,6,Saturday,true,10
20280312,2028-03-12,2028,1,3,March,12,7,Sunday,true,10
20280313,2028-03-13,2028,1,3,March,13,1,Monday,false,11
20280314,2028-03-14,2028,1,3,March,14,2,Tuesday,false,11
20280315,2028-03-15,2028,1,3,March,15,3,Wednesday,false,11
20280316,2028-03-16,2028,1,3,March,16,4,Thursday,false,11
20280317,2028-03-17,2028,1,3,March,17,5,Friday,false,11
20280318,2028-03-18,2028,1,3,March,18,6,Saturday,true,11
20280319,2028-03-19,2028,1,3,March,19,7,Sunday,true,11
20280320,2028-03-20,2028,1,3,March,20,1,Monday,false,12
20280321,2028-03-21,2028,1,3,March,21,2,Tuesday,false,12
20280322,2028-03-22,2028,1,3,March,22,3,Wednesday,false,12
20280323,2028-03-23,2028,1,3,March,23,4,Thursday,false,12
20280324,2028-03-24,2028,1,3,March,24,5,Friday,false,12
20280325,2028-03-25,2028,1,3,March,25,6,Saturday,true,12
20280326,2028-03-26,2028,1,3,March,26,7,Sunday,true,12
20280327,2028-03-27,2028,1,3,March,27,1,Monday,false,13
20280328,2028-03-28,2028,1,3,March,28,2,Tuesday,false,13
20280329,2028-03-29,2028,1,3,March,29,3,Wednesday,false,13
20280330,2028-03-30,2028,1,3,March,30,4,Thursday,false,13
20280331,2028-03-31,2028,1,3,March,31,5,Friday,false,13
20280401,2028-04-01,2028,2,4,April,1,6,Saturday,true,13
20280402,2028-04-02,2028,2,4,April,2,7,Sunday,true,13
20280403,2028-04-03,2028,2,4,April,3,1,Monday,false,14
20280404,2028-04-04,2028,2,4,April,4,2,Tuesday,false,14
20280405,2028-04-05,2028,2,4,April,5,3,Wednesday,false,14
20280406,2028-04-06,2028,2,4,April,6,4,Thursday,false,14
20280407,2028-04-07,2028,2,4,April,7,5,Friday,false,14
20280408,2028-04-08,2028,2,4,April,8,6,Saturday,true,14
20280409,2028-04-09,2028,2,4,April,9,7,Sunday,true,14
20280410,2028-04-10,2028,2,4,April,10,1,Monday,false,15
20280411,2028-04-11,2028,2,4,April,11,2,Tuesday,false,15
20280412,2028-04-12,2028,2,4,April,12,3,Wednesday,false,15
20280413,2028-04-13,2028,2,4,April,13,4,Thursday,false,15
20280414,2028-04-14,2028,2,4,April,14,5,Friday,false,15
20280415,2028-04-15,2028,2,4,April,15,6,Saturday,true,15
20280416,2028-04-16,2028,2,4,April,16,7,Sunday,true,15
20280417,2028-04-17,2028,2,4,April,17,1,Monday,false,16
20280418,2028-04-18,2028,2,4,April,18,2,Tuesday,false,16
20280419,2028-04-19,2028,2,4,April,19,3,Wednesday,false,16
20280420,2028-04-20,2028,2,4,April,20,4,Thursday,false,16
20280421,2028-04-21,2028,2,4,April,21,5,Friday,false,16
20280422,2028-04-22,2028,2,4,April,22,6,Saturday,true,16
20280423,2028-04-23,2028,2,4,April,23,7,Sunday,true,16
20280424,2028-04-24,2028,2,4,April,24,1,Monday,false,17
20280425,2028-04-25,2028,2,4,April,25,2,Tuesday,false,17
20280426,2028-04-26,2028,2,4,April,26,3,Wednesday,false,17
20280427,2028-04-27,2028,2,4,April,27,4,Thursday,false,17
20280428,2028-04-28,2028,2,4,April,28,5,Friday,false,17
20280429,2028-04-29,2028,2,4,April,29,6,Saturday,true,17
20280430,2028-04-30,2028,2,4,April,30,7,Sunday,true,17
20280501,2028-05-01,2028,2,5,May,1,1,Monday,false,18
20280502,2028-05-02,2028,2,5,May,2,2,Tuesday,false,18
20280503,2028-05-03,2028,2,5,May,3,3,Wednesday,false,18
20280504,2028-05-04,2028,2,5,May,4,4,Thursday,false,18
20280505,2028-05-05,2028,2,5,May,5,5,Friday,false,18
20280506,2028-05-06,2028,2,5,May,6,6,Saturday,true,18
20280507,2028-05-07,2028,2,5,May,7,7,Sunday,true,18
20280508,2028-05-08,2028,2,5,May,8,1,Monday,false,19
20280509,2028-05-09,2028,2,5,May,9,2,Tuesday,false,19
20280510,2028-05-10,2028,2,5,May,10,3,Wednesday,false,19
20280511,2028-05-11,2028,2,5,May,11,4,Thursday,false,19
20280512,2028-05-12,2028,2,5,May,12,5,Friday,false,19
20280513,2028-05-13,2028,2,5,May,13,6,Saturday,true,19
20280514,2028-05-14,2028,2,5,May,14,7,Sunday,true,19
20280515,2028-05-15,2028,2,5,May,15,1,Monday,false,20
20280516,2028-05-16,2028,2,5,May,16,2,Tuesday,false,20
20280517,2028-05-17,2028,2,5,May,17,3,Wednesday,false,20
20280518,2028-05-18,2028,2,5,May,18,4,Thursday,false,20
20280519,2028-05-19,2028,2,5,May,19,5,Friday,false,20
20280520,2028-05-20,2028,2,5,May,20,6,Saturday,true,20
20280521,2028-05-21,2028,2,5,May,21,7,Sunday,true,20
20280522,2028-05-22,2028,2,5,May,22,1,Monday,false,21
20280523,2028-05-23,2028,2,5,May,23,2,Tuesday,false,21
20280524,2028-05-24,2028,2,5,May,24,3,Wednesday,false,21
20280525,2028-05-25,2028,2,5,May,25,4,Thursday,false,21
20280526,2028-05-26,2028,2,5,May,26,5,Friday,false,21
20280527,2028-05-27,2028,2,5,May,27,6,Saturday,true,21
20280528,2028-05-28,2028,2,5,May,28,7,Sunday,true,21
20280529,2028-05-29,2028,2,5,May,29,1,Monday,false,22
20280530,2028-05-30,2028,2,5,May,30,2,Tuesday,false,22
20280531,2028-05-31,2028,2,5,May,31,3,Wednesday,false,22
20280601,2028-06-01,2028,2,6,June,1,4,Thursday,false,22
20280602,2028-06-02,2028,2,6,June,2,5,Friday,false,22
20280603,2028-06-03,2028,2,6,June,3,6,Saturday,true,22
20280604,2028-06-04,2028,2,6,June,4,7,Sunday,true,22
20280605,2028-06-05,2028,2,6,June,5,1,Monday,false,23
20280606,2028-06-06,2028,2,6,June,6,2,Tuesday,false,23
20280607,2028-06-07,2028,2,6,June,7,3,Wednesday,false,23
20280608,2028-06-08,2028,2,6,June,8,4,Thursday,false,23
20280609,2028-06-09,2028,2,6,June,9,5,Friday,false,23
20280610,2028-06-10,2028,2,6,June,10,6,Saturday,true,23
20280611,2028-06-11,2028,2,6,June,11,7,Sunday,true,23
20280612,2028-06-12,2028,2,6,June,12,1,Monday,false,24
20280613,2028-06-13,2028,2,6,June,13,2,Tuesday,false,24
20280614,2028-06-14,2028,2,6,June,14,3,Wednesday,false,24
20280615,2028-06-15,2028,2,6,June,15,4,Thursday,false,24
20280616,2028-06-16,2028,2,6,June,16,5,Friday,false,24
20280617,2028-06-17,2028,2,6,June,17,6,Saturday,true,24
20280618,2028-06-18,2028,2,6,June,18,7,Sunday,true,24
20280619,2028-06-19,2028,2,6,June,19,1,Monday,false,25
20280620,2028-06-20,2028,2,6,June,20,2,Tuesday,false,25
20280621,2028-06-21,2028,2,6,June,21,3,Wednesday,false,25
20280622,2028-06-22,2028,2,6,June,22,4,Thursday,false,25
20280623,2028-06-23,2028,2,6,June,23,5,Friday,false,25
20280624,2028-06-24,2028,2,6,June,24,6,Saturday,true,25
20280625,2028-06-25,2028,2,6,June,25,7,Sunday,true,25
20280626,2028-06-26,2028,2,6,June,26,1,Monday,false,26
20280627,2028-06-27,2028,2,6,June,27,2,Tuesday,false,26
20280628,2028-06-28,2028,2,6,June,28,3,Wednesday,false,26
20280629,2028-06-29,2028,2,6,June,29,4,Thursday,false,26
20280630,2028-06-30,2028,2,6,June,30,5,Friday,false,26
20280701,2028-07-01,2028,3,7,July,1,6,Saturday,true,26
20280702,2028-07-02,2028,3,7,July,2,7,Sunday,true,26
20280703,2028-07-03,2028,3,7,July,3,1,Monday,false,27
20280704,2028-07-04,2028,3,7,July,4,2,Tuesday,false,27
20280705,2028-07-05,2028,3,7,July,5,3,Wednesday,false,27
20280706,2028-07-06,2028,3,7,July,6,4,Thursday,false,27
20280707,2028-07-07,2028,3,7,July,7,5,Friday,false,27
20280708,2028-07-08,2028,3,7,July,8,6,Saturday,true,27
20280709,2028-07-09,2028,3,7,July,9,7,Sunday,true,27
20280710,2028-07-10,2028,3,7,July,10,1,Monday,false,28
20280711,2028-07-11,2028,3,7,July,11,2,Tuesday,false,28
20280712,2028-07-12,2028,3,7,July,12,3,Wednesday,false,28
20280713,2028-07-13,2028,3,7,July,13,4,Thursday,false,28
20280714,2028-07-14,2028,3,7,July,14,5,Friday,false,28
20280715,2028-07-15,2028,3,7,July,15,6,Saturday,true,28
20280716,2028-07-16,2028,3,7,July,16,7,Sunday,true,28
20280717,2028-07-17,2028,3,7,July,17,1,Monday,false,29
20280718,2028-07-18,2028,3,7,July,18,2,Tuesday,false,29
20280719,2028-07-19,2028,3,7,July,19,3,Wednesday,false,29
20280720,2028-07-20,2028,3,7,July,20,4,Thursday,false,29
20280721,2028-07-21,2028,3,7,July,21,5,Friday,false,29
20280722,2028-07-22,2028,3,7,July,22,6,Saturday,true,29
20280723,2028-07-23,2028,3,7,July,23,7,Sunday,true,29
20280724,2028-07-24,2028,3,7,July,24,1,Monday,false,30
20280725,2028-07-25,2028,3,7,July,25,2,Tuesday,false,30
20280726,2028-07-26,2028,3,7,July,26,3,Wednesday,false,30
20280727,2028-07-27,2028,3,7,July,27,4,Thursday,false,30
20280728,2028-07-28,2028,3,7,July,28,5,Friday,false,30
20280729,2028-07-29,2028,3,7,July,29,6,Saturday,true,30
20280730,2028-07-30,2028,3,7,July,30,7,Sunday,true,30
20280731,2028-07-31,2028,3,7,July,31,1,Monday,false,31
20280801,2028-08-01,2028,3,8,August,1,2,Tuesday,false,31
20280802,2028-08-02,2028,3,8,August,2,3,Wednesday,false,31
20280803,2028-08-03,2028,3,8,August,3,4,Thursday,false,31
20280804,2028-08-04,2028,3,8,August,4,5,Friday,false,31
20280805,2028-08-05,2028,3,8,August,5,6,Saturday,true,31
20280806,2028-08-06,2028,3,8,August,6,7,Sunday,true,31
20280807,2028-08-07,2028,3,8,August,7,1,Monday,false,32
20280808,2028-08-08,2028,3,8,August,8,2,Tuesday,false,32
20280809,2028-08-09,2028,3,8,August,9,3,Wednesday,false,32
20280810,2028-08-10,2028,3,8,August,10,4,Thursday,false,32
20280811,2028-08-11,2028,3,8,August,11,5,Friday,false,32
20280812,2028-08-12,2028,3,8,August,12,6,Saturday,true,32
20280813,2028-08-13,2028,3,8,August,13,7,Sunday,true,32
20280814,2028-08-14,2028,3,8,August,14,1,Monday,false,33
20280815,2028-08-15,2028,3,8,August,15,2,Tuesday,false,33
20280816,2028-08-16,2028,3,8,August,16,3,Wednesday,false,33
20280817,2028-08-17,2028,3,8,August,17,4,Thursday,false,33
20280818,2028-08-18,2028,3,8,August,18,5,Friday,false,33
20280819,2028-08-19,2028,3,8,August,19,6,Saturday,true,33
20280820,2028-08-20,2028,3,8,August,20,7,Sunday,true,33
20280821,2028-08-21,2028,3,8,August,21,1,Monday,false,34
20280822,2028-08-22,2028,3,8,August,22,2,Tuesday,false,34
20280823,2028-08-23,2028,3,8,August,23,3,Wednesday,false,34
20280824,2028-08-24,2028,3,8,August,24,4,Thursday,false,34
20280825,2028-08-25,2028,3,8,August,25,5,Friday,false,34
20280826,2028-08-26,2028,3,8,August,26,6,Saturday,true,34
20280827,2028-08-27,2028,3,8,August,27,7,Sunday,true,34
20280828,2028-08-28,2028,3,8,August,28,1,Monday,false,35
20280829,2028-08-29,2028,3,8,August,29,2,Tuesday,false,35
20280830,2028-08-30,2028,3,8,August,30,3,Wednesday,false,35
20280831,2028-08-31,2028,3,8,August,31,4,Thursday,false,35
20280901,2028-09-01,2028,3,9,September,1,5,Friday,false,35
20280902,2028-09-02,2028,3,9,September,2,6,Saturday,true,35
20280903,2028-09-03,2028,3,9,September,3,7,Sunday,true,35
20280904,2028-09-04,2028,3,9,September,4,1,Monday,false,36
20280905,2028-09-05,2028,3,9,September,5,2,Tuesday,false,36
20280906,2028-09-06,2028,3,9,September,6,3,Wednesday,false,36
20280907,2028-09-07,2028,3,9,September,7,4,Thursday,false,36
20280908,2028-09-08,2028,3,9,September,8,5,Friday,false,36
20280909,2028-09-09,2028,3,9,September,9,6,Saturday,true,36
20280910,2028-09-10,2028,3,9,September,10,7,Sunday,true,36
20280911,2028-09-11,2028,3,9,September,11,1,Monday,false,37
20280912,2028-09-12,2028,3,9,September,12,2,Tuesday,false,37
20280913,2028-09-13,2028,3,9,September,13,3,Wednesday,false,37
20280914,2028-09-14,2028,3,9,September,14,4,Thursday,false,37
20280915,2028-09-15,2028,3,9,September,15,5,Friday,false,37
20280916,2028-09-16,2028,3,9,September,16,6,Saturday,true,37
20280917,2028-09-17,2028,3,9,September,17,7,Sunday,true,37
20280918,2028-09-18,2028,3,9,September,18,1,Monday,false,38
20280919,2028-09-19,2028,3,9,September,19,2,Tuesday,false,38
20280920,2028-09-20,2028,3,9,September,20,3,Wednesday,false,38
20280921,2028-09-21,2028,3,9,September,21,4,Thursday,false,38
20280922,2028-09-22,2028,3,9,September,22,5,Friday,false,38
20280923,2028-09-23,2028,3,9,September,23,6,Saturday,true,38
20280924,2028-09-24,2028,3,9,September,24,7,Sunday,true,38
20280925,2028-09-25,2028,3,9,September,25,1,Monday,false,39
20280926,2028-09-26,2028,3,9,September,26,2,Tuesday,false,39
20280927,2028-09-27,2028,3,9,September,27,3,Wednesday,false,39
20280928,2028-09-28,2028,3,9,September,28,4,Thursday,false,39
20280929,2028-09-29,2028,3,9,September,29,5,Friday,false,39
20280930,2028-09-30,2028,3,9,September,30,6,Saturday,true,39
20281001,2028-10-01,2028,4,10,October,1,7,Sunday,true,39
20281002,2028-10-02,2028,4,10,October,2,1,Monday,false,40
20281003,2028-10-03,2028,4,10,October,3,2,Tuesday,false,40
20281004,2028-10-04,2028,4,10,October,4,3,Wednesday,false,40
20281005,2028-10-05,2028,4,10,October,5,4,Thursday,false,40
20281006,2028-10-06,2028,4,10,October,6,5,Friday,false,40
20281007,2028-10-07,2028,4,10,October,7,6,Saturday,true,40
20281008,2028-10-08,2028,4,10,October,8,7,Sunday,true,40
20281009,2028-10-09,2028,4,10,October,9,1,Monday,false,41
20281010,2028-10-10,2028,4,10,October,10,2,Tuesday,false,41
20281011,2028-10-11,2028,4,10,October,11,3,Wednesday,false,41
20281012,2028-10-12,2028,4,10,October,12,4,Thursday,false,41
20281013,2028-10-13,2028,4,10,October,13,5,Friday,false,41
20281014,2028-10-14,2028,4,10,October,14,6,Saturday,true,41
20281015,2028-10-15,2028,4,10,October,15,7,Sunday,true,41
20281016,2028-10-16,2028,4,10,October,16,1,Monday,false,42
20281017,2028-10-17,2028,4,10,October,17,2,Tuesday,false,42
20281018,2028-10-18,2028,4,10,October,18,3,Wednesday,false,42
20281019,2028-10-19,2028,4,10,October,19,4,Thursday,false,42
20281020,2028-10-20,2028,4,10,October,20,5,Friday,false,42
20281021,2028-10-21,2028,4,10,October,21,6,Saturday,true,42
20281022,2028-10-22,2028,4,10,October,22,7,Sunday,true,42
20281023,2028-10-23,2028,4,10,October,23,1,Monday,false,43
20281024,2028-10-24,2028,4,10,October,24,2,Tuesday,false,43
20281025,2028-10-25,2028,4,10,October,25,3,Wednesday,false,43
20281026,2028-10-26,2028,4,10,October,26,4,Thursday,false,43
20281027,2028-10-27,2028,4,10,October,27,5,Friday,false,43
20281028,2028-10-28,2028,4,10,October,28,6,Saturday,true,43
20281029,2028-10-29,2028,4,10,October,29,7,Sunday,true,43
20281030,2028-10-30,2028,4,10,October,30,1,Monday,false,44
20281031,2028-10-31,2028,4,10,October,31,2,Tuesday,false,44
20281101,2028-11-01,2028,4,11,November,1,3,Wednesday,false,44
20281102,2028-11-02,2028,4,11,November,2,4,Thursday,false,44
20281103,2028-11-03,2028,4,11,November,3,5,Friday,false,44
20281104,2028-11-04,2028,4,11,November,4,6,Saturday,true,44
20281105,2028-11-05,2028,4,11,November,5,7,Sunday,true,44
20281106,2028-11-06,2028,4,11,November,6,1,Monday,false,45
20281107,2028-11-07,2028,4,11,November,7,2,Tuesday,false,45
20281108,2028-11-08,2028,4,11,November,8,3,Wednesday,false,45
20281109,2028-11-09,2028,4,11,November,9,4,Thursday,false,45
20281110,2028-11-10,2028,4,11,November,10,5,Friday,false,45
20281111,2028-11-11,2028,4,11,November,11,6,Saturday,true,45
20281112,2028-11-12,2028,4,11,November,12,7,Sunday,true,45
20281113,2028-11-13,2028,4,11,November,13,1,Monday,false,46
20281114,2028-11-14,2028,4,11,November,14,2,Tuesday,false,46
20281115,2028-11-15,2028,4,11,November,15,3,Wednesday,false,46
20281116,2028-11-16,2028,4,11,November,16,4,Thursday,false,46
20281117,2028-11-17,2028,4,11,November,17,5,Friday,false,46
20281118,2028-11-18,2028,4,11,November,18,6,Saturday,true,46
20281119,2028-11-19,2028,4,11,November,19,7,Sunday,true,46
20281120,2028-11-20,2028,4,11,November,20,1,Monday,false,47
20281121,2028-11-21,2028,4,11,November,21,2,Tuesday,false,47
20281122,2028-11-22,2028,4,11,November,22,3,Wednesday,false,47
20281123,2028-11-23,2028,4,11,November,23,4,Thursday,false,47
20281124,2028-11-24,2028,4,11,November,24,5,Friday,false,47
20281125,2028-11-25,2028,4,11,November,25,6,Saturday,true,47
20281126,2028-11-26,2028,4,11,November,26,7,Sunday,true,47
20281127,2028-11-27,2028,4,11,November,27,1,Monday,false,48
20281128,2028-11-28,2028,4,11,November,28,2,Tuesday,false,48
20281129,2028-11-29,2028,4,11,November,29,3,Wednesday,false,48
20281130,2028-11-30,2028,4,11,November,30,4,Thursday,false,48
20281201,2028-12-01,2028,4,12,December,1,5,Friday,false,48
20281202,2028-12-02,2028,4,12,December,2,6,Saturday,true,48
20281203,2028-12-03,2028,4,12,December,3,7,Sunday,true,48
20281204,2028-12-04,2028,4,12,December,4,1,Monday,false,49
20281205,2028-12-05,2028,4,12,December,5,2,Tuesday,false,49
20281206,2028-12-06,2028,4,12,December,6,3,Wednesday,false,49
20281207,2028-12-07,2028,4,12,December,7,4,Thursday,false,49
20281208,2028-12-08,2028,4,12,December,8,5,Friday,false,49
20281209,2028-12-09,2028,4,12,December,9,6,Saturday,true,49
20281210,2028-12-10,2028,4,12,December,10,7,Sunday,true,49
20281211,2028-12-11,2028,4,12,December,11,1,Monday,false,50
20281212,2028-12-12,2028,4,12,December,12,2,Tuesday,false,50
20281213,2028-12-13,2028,4,12,December,13,3,Wednesday,false,50
20281214,2028-12-14,2028,4,12,December,14,4,Thursday,false,50
20281215,2028-12-15,2028,4,12,December,15,5,Friday,false,50
20281216,2028-12-16,2028,4,12,December,16,6,Saturday,true,50
20281217,2028-12-17,2028,4,12,December,17,7,Sunday,true,50
20281218,2028-12-18,2028,4,12,December,18,1,Monday,false,51
20281219,2028-12-19,2028,4,12,December,19,2,Tuesday,false,51
20281220,2028-12-20,2028,4,12,December,20,3,Wednesday,false,51
20281221,2028-12-21,2028,4,12,December,21,4,Thursday,false,51
20281222,2028-12-22,2028,4,12,December,22,5,Friday,false,51
20281223,2028-12-23,2028,4,12,December,23,6,Saturday,true,51
20281224,2028-12-24,2028,4,12,December,24,7,Sunday,true,51
20281225,2028-12-25,2028,4,12,December,25,1,Monday,false,52
20281226,2028-12-26,2028,4,12,December,26,2,Tuesday,false,52
20281227,2028-12-27,2028,4,12,December,27,3,Wednesday,false,52
20281228,2028-12-28,2028,4,12,December,28,4,Thursday,false,52
20281229,2028-12-29,2028,4,12,December,29,5,Friday,false,52
20281230,2028-12-30,2028,4,12,December,30,6,Saturday,true,52
20281231,2028-12-31,2028,4,12,December,31,7,Sunday,true,52
20290101,2029-01-01,2029,1,1,January,1,1,Monday,false,1
20290102,2029-01-02,2029,1,1,January,2,2,Tuesday,false,1
20290103,2029-01-03,2029,1,1,January,3,3,Wednesday,false,1
20290104,2029-01-04,2029,1,1,January,4,4,Thursday,false,1
20290105,2029-01-05,2029,1,1,January,5,5,Friday,false,1
20290106,2029-01-06,2029,1,1,January,6,6,Saturday,true,1
20290107,2029-01-07,2029,1,1,January,7,7,Sunday,true,1
20290108,2029-01-08,2029,1,1,January,8,1,Monday,false,2
